cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1933,SANTA FE,GARAY,1500,,,0.0
AVENA,1933,SANTA FE,GENERAL LOPEZ,10000,2360.0,825.0,1947.0
AVENA,1933,SANTA FE,GENERAL OBLIGADO,1200,,,0.0
AVENA,1933,SANTA FE,IRIONDO,1500,300.0,800.0,240.0
AVENA,1933,SANTA FE,CAPITAL,4000,120.0,550.0,66.0
AVENA,1933,SANTA FE,LAS COLONIAS,6000,300.0,600.0,180.0
AVENA,1933,SANTA FE,9 DE JULIO,2100,315.0,600.0,189.0
AVENA,1933,SANTA FE,ROSARIO,400,80.0,900.0,72.0
AVENA,1933,SANTA FE,SAN CRISTOBAL,6100,,,0.0
AVENA,1933,SANTA FE,SAN JAVIER,1000,50.0,550.0,27.0
AVENA,1933,SANTA FE,SAN JERONIMO,1200,240.0,800.0,192.0
AVENA,1933,SANTA FE,SAN JUSTO,5000,,,0.0
AVENA,1933,SANTA FE,SAN LORENZO,500,100.0,800.0,80.0
AVENA,1933,SANTA FE,SAN MARTIN,6000,1200.0,850.0,1020.0
AVENA,1933,SANTA FE,VERA,1100,,,0.0
AVENA,1933,SANTIAGO DEL ESTERO,AGUIRRE,800,50.0,600.0,30.0
AVENA,1933,SANTIAGO DEL ESTERO,AVELLANEDA,50,,,0.0
AVENA,1933,SANTIAGO DEL ESTERO,LA BANDA,740,130.0,520.0,67.0
AVENA,1933,SANTIAGO DEL ESTERO,BELGRANO,100,,,0.0
AVENA,1933,SANTIAGO DEL ESTERO,CAPITAL,800,70.0,680.0,47.0
AVENA,1933,SANTIAGO DEL ESTERO,JIMENEZ,5,,,0.0
AVENA,1933,SANTIAGO DEL ESTERO,RIVADAVIA,1020,145.0,650.0,94.0
AVENA,1933,SANTIAGO DEL ESTERO,ROBLES,10,,,0.0
AVENA,1934,BUENOS AIRES,ADOLFO ALSINA,17000,9000.0,1000.0,9000.0
AVENA,1934,BUENOS AIRES,ADOLFO GONZALES CHAVES,40000,35300.0,1100.0,38830.0
AVENA,1934,BUENOS AIRES,ALBERTI,5000,4000.0,1200.0,4800.0
AVENA,1934,BUENOS AIRES,ALMIRANTE BROWN,300,60.0,850.0,51.0
AVENA,1934,BUENOS AIRES,AYACUCHO,5000,4450.0,1200.0,5340.0
AVENA,1934,BUENOS AIRES,AZUL,11000,10000.0,1300.0,13000.0
AVENA,1934,BUENOS AIRES,BAHIA BLANCA,17000,9000.0,600.0,5400.0
AVENA,1934,BUENOS AIRES,BALCARCE,5500,4900.0,1200.0,5880.0
AVENA,1934,BUENOS AIRES,BARADERO,700,300.0,1000.0,300.0
AVENA,1934,BUENOS AIRES,BARTOLOME MITRE,4000,1600.0,1250.0,2000.0
AVENA,1934,BUENOS AIRES,BENITO JUAREZ,13000,11650.0,1200.0,13980.0
AVENA,1934,BUENOS AIRES,BENITO JUAREZ,1000,400.0,1000.0,400.0
AVENA,1934,BUENOS AIRES,BOLIVAR,31400,22000.0,1350.0,29700.0
AVENA,1934,BUENOS AIRES,BRAGADO,6000,4200.0,1300.0,5460.0
AVENA,1934,BUENOS AIRES,BRANDSEN,3200,1900.0,900.0,1710.0
AVENA,1934,BUENOS AIRES,CAMPANA,1800,360.0,1100.0,396.0
AVENA,1934,BUENOS AIRES,CANUELAS,3500,1400.0,800.0,1120.0
AVENA,1934,BUENOS AIRES,CARLOS CASARES,18000,12600.0,900.0,11340.0
AVENA,1934,BUENOS AIRES,CARLOS TEJEDOR,18000,10800.0,900.0,9720.0
AVENA,1934,BUENOS AIRES,CARMEN DE ARECO,2500,1000.0,1250.0,1250.0
AVENA,1934,BUENOS AIRES,CASTELLI,2100,900.0,800.0,720.0
AVENA,1934,BUENOS AIRES,COLON,1500,600.0,1300.0,780.0
AVENA,1934,BUENOS AIRES,CORONEL DORREGO,55000,35000.0,700.0,24500.0
AVENA,1934,BUENOS AIRES,CORONEL PRINGLES,40000,20000.0,700.0,14000.0
AVENA,1934,BUENOS AIRES,CORONEL SUAREZ,24000,11900.0,1400.0,16660.0
AVENA,1934,BUENOS AIRES,CHACABUCO,4000,1600.0,1300.0,2080.0
AVENA,1934,BUENOS AIRES,CHASCOMUS,50,,,0.0
AVENA,1934,BUENOS AIRES,CHASCOMUS,4200,2300.0,1000.0,2300.0
AVENA,1934,BUENOS AIRES,CHIVILCOY,5000,4000.0,1200.0,4800.0
AVENA,1934,BUENOS AIRES,DOLORES,1500,700.0,950.0,665.0
AVENA,1934,BUENOS AIRES,ESTEBAN ECHEVERRIA,1400,220.0,900.0,198.0
AVENA,1934,BUENOS AIRES,EXALTACION DE LA CRUZ,1000,400.0,1000.0,400.0
AVENA,1934,BUENOS AIRES,FLORENCIO VARELA,300,30.0,900.0,27.0
AVENA,1934,BUENOS AIRES,GENERAL ALVARADO,1000,900.0,1200.0,1080.0
AVENA,1934,BUENOS AIRES,GENERAL ALVEAR,4500,3100.0,1300.0,4030.0
AVENA,1934,BUENOS AIRES,GENERAL ARENALES,5000,2000.0,1280.0,2560.0
AVENA,1934,BUENOS AIRES,GENERAL BELGRANO,1500,1350.0,1000.0,1350.0
AVENA,1934,BUENOS AIRES,GENERAL GUIDO,3500,1500.0,1000.0,1500.0
AVENA,1934,BUENOS AIRES,GENERAL JUAN MADARIAGA,1200,700.0,1100.0,770.0
AVENA,1934,BUENOS AIRES,GENERAL LA MADRID,8300,4100.0,1300.0,5330.0
AVENA,1934,BUENOS AIRES,GENERAL LAS HERAS,500,100.0,950.0,95.0
AVENA,1934,BUENOS AIRES,GENERAL LAVALLE,700,400.0,950.0,380.0
AVENA,1934,BUENOS AIRES,GENERAL PAZ,1200,1070.0,1000.0,1070.0
AVENA,1934,BUENOS AIRES,GENERAL PINTO,15000,7500.0,1000.0,7500.0
AVENA,1934,BUENOS AIRES,GENERAL PUEYRREDON,1000,900.0,1100.0,990.0
AVENA,1934,BUENOS AIRES,GENERAL RODRIGUEZ,400,120.0,1000.0,120.0
AVENA,1934,BUENOS AIRES,GENERAL VIAMONTE,6500,4600.0,1300.0,5980.0
AVENA,1934,BUENOS AIRES,GENERAL VILLEGAS,25000,12500.0,900.0,11250.0
AVENA,1934,BUENOS AIRES,GUAMINI,28000,14000.0,1400.0,19600.0
AVENA,1934,BUENOS AIRES,GENERAL SARMIENTO,300,90.0,1000.0,90.0
AVENA,1934,BUENOS AIRES,JUNIN,8000,3200.0,1300.0,4160.0
AVENA,1934,BUENOS AIRES,MATANZA,400,120.0,1000.0,120.0
AVENA,1934,BUENOS AIRES,LA PLATA,4000,2800.0,900.0,2520.0
AVENA,1934,BUENOS AIRES,LAPRIDA,8500,5100.0,1400.0,7140.0
AVENA,1934,BUENOS AIRES,LAS FLORES,2400,2200.0,1000.0,2200.0
AVENA,1934,BUENOS AIRES,LEANDRO N. ALEM,4500,1800.0,1250.0,2250.0
AVENA,1934,BUENOS AIRES,LINCOLN,21000,14700.0,1300.0,19110.0
AVENA,1934,BUENOS AIRES,LOBERIA,27000,24350.0,1100.0,26785.0
AVENA,1934,BUENOS AIRES,LOBOS,6000,2420.0,900.0,2178.0
AVENA,1934,BUENOS AIRES,LUJAN,3200,1120.0,1100.0,1232.0
AVENA,1934,BUENOS AIRES,MAGDALENA,3200,1600.0,900.0,1440.0
AVENA,1934,BUENOS AIRES,MAIPU,4500,2000.0,1100.0,2200.0
AVENA,1934,BUENOS AIRES,MAR CHIQUITA,1000,900.0,1100.0,990.0
AVENA,1934,BUENOS AIRES,MARCOS PAZ,600,240.0,1100.0,264.0
AVENA,1934,BUENOS AIRES,MERCEDES,800,800.0,1300.0,1040.0
AVENA,1934,BUENOS AIRES,MERLO,300,80.0,1100.0,88.0
AVENA,1934,BUENOS AIRES,MONTE,1000,890.0,1000.0,890.0
AVENA,1934,BUENOS AIRES,MORENO,300,60.0,1100.0,66.0
AVENA,1934,BUENOS AIRES,NAVARRO,5000,1750.0,900.0,1575.0
AVENA,1934,BUENOS AIRES,NECOCHEA,62000,55000.0,1180.0,64900.0
AVENA,1934,BUENOS AIRES,9 DE JULIO,38000,26600.0,1000.0,26600.0
AVENA,1934,BUENOS AIRES,OLAVARRIA,16400,9800.0,1400.0,13720.0
AVENA,1934,BUENOS AIRES,PATAGONES,10000,6000.0,500.0,3000.0
AVENA,1934,BUENOS AIRES,PEHUAJO,40000,24000.0,950.0,22800.0
AVENA,1934,BUENOS AIRES,PELLEGRINI,28000,16800.0,850.0,14280.0
AVENA,1934,BUENOS AIRES,PERGAMINO,5000,2000.0,1300.0,2600.0
AVENA,1934,BUENOS AIRES,PILA,2000,900.0,900.0,810.0
AVENA,1934,BUENOS AIRES,PILAR,1500,320.0,1000.0,320.0
AVENA,1934,BUENOS AIRES,PUAN,15000,8000.0,900.0,7200.0
AVENA,1934,BUENOS AIRES,QUILMES,100,,,0.0
AVENA,1934,BUENOS AIRES,RAMALLO,1500,600.0,1250.0,750.0
AVENA,1934,BUENOS AIRES,RAUCH,1500,1340.0,1100.0,1474.0
AVENA,1934,BUENOS AIRES,RIVADAVIA,31000,18600.0,850.0,15810.0
AVENA,1934,BUENOS AIRES,ROJAS,3000,1200.0,1300.0,1560.0
AVENA,1934,BUENOS AIRES,ROQUE PEREZ,4200,3300.0,1300.0,4290.0
AVENA,1934,BUENOS AIRES,SAAVEDRA,9000,5000.0,600.0,3000.0
AVENA,1934,BUENOS AIRES,SALADILLO,11700,8200.0,1300.0,10660.0
AVENA,1934,BUENOS AIRES,SAN ANDRES DE GILES,1500,600.0,1000.0,600.0
AVENA,1934,BUENOS AIRES,SAN ANTONIO DE ARECO,1500,600.0,1000.0,600.0
AVENA,1934,BUENOS AIRES,SAN NICOLAS,500,200.0,1250.0,250.0
AVENA,1934,BUENOS AIRES,SAN PEDRO,1000,400.0,1250.0,500.0
AVENA,1934,BUENOS AIRES,SAN VICENTE,600,170.0,1000.0,170.0
AVENA,1934,BUENOS AIRES,SUIPACHA,1000,1000.0,1300.0,1300.0
AVENA,1934,BUENOS AIRES,TANDIL,9000,8100.0,1100.0,8910.0
AVENA,1934,BUENOS AIRES,TAPALQUE,5800,3500.0,1200.0,4200.0
AVENA,1934,BUENOS AIRES,TORDILLO,600,300.0,800.0,240.0
AVENA,1934,BUENOS AIRES,TORNQUIST,17000,9000.0,500.0,4500.0
AVENA,1934,BUENOS AIRES,TRENQUE LAUQUEN,33000,19800.0,900.0,17820.0
AVENA,1934,BUENOS AIRES,TRES ARROYOS,88000,77900.0,1200.0,93480.0
AVENA,1934,BUENOS AIRES,CASEROS,28600,17200.0,1300.0,22360.0
AVENA,1934,BUENOS AIRES,25 DE MAYO,20040,12040.0,1350.0,16254.0
AVENA,1934,BUENOS AIRES,VILLARINO,15000,8000.0,500.0,4000.0
AVENA,1934,CORDOBA,CALAMUCHITA,900,450.0,1200.0,540.0
AVENA,1934,CORDOBA,CAPITAL,320,160.0,800.0,128.0
AVENA,1934,CORDOBA,COLON,250,120.0,800.0,96.0
AVENA,1934,CORDOBA,CRUZ DEL EJE,150,70.0,700.0,49.0
AVENA,1934,CORDOBA,GENERAL ROCA,20000,9100.0,1200.0,10920.0
AVENA,1934,CORDOBA,ISCHILIN,30,10.0,700.0,7.0
AVENA,1934,CORDOBA,JUAREZ CELMAN,18000,11900.0,1400.0,16660.0
AVENA,1934,CORDOBA,MARCOS JUAREZ,10000,8930.0,1200.0,10716.0
AVENA,1934,CORDOBA,PUNILLA,60,20.0,700.0,14.0
AVENA,1934,CORDOBA,RIO CUARTO,18000,10000.0,1350.0,13500.0
AVENA,1934,CORDOBA,RIO PRIMERO,720,360.0,700.0,252.0
AVENA,1934,CORDOBA,RIO SECO,30,10.0,700.0,7.0
AVENA,1934,CORDOBA,RIO SEGUNDO,1900,920.0,750.0,690.0
AVENA,1934,CORDOBA,SAN ALBERTO,60,20.0,700.0,14.0
AVENA,1934,CORDOBA,SAN JAVIER,100,50.0,1200.0,60.0
AVENA,1934,CORDOBA,SAN JUSTO,2700,1300.0,720.0,936.0
AVENA,1934,CORDOBA,SANTA MARIA,320,160.0,750.0,120.0
AVENA,1934,CORDOBA,SOBREMONTE,30,10.0,700.0,7.0
AVENA,1934,CORDOBA,TERCERO ARRIBA,5500,4820.0,900.0,4338.0
AVENA,1934,CORDOBA,TOTORAL,270,100.0,680.0,68.0
AVENA,1934,CORDOBA,TULUMBA,60,20.0,750.0,15.0
AVENA,1934,CORDOBA,UNION,5800,5400.0,1100.0,5940.0
AVENA,1934,ENTRE RIOS,COLON,12000,6000.0,800.0,4800.0
AVENA,1934,ENTRE RIOS,CONCORDIA,6000,1000.0,600.0,600.0
AVENA,1934,ENTRE RIOS,DIAMANTE,4000,1000.0,800.0,800.0
AVENA,1934,ENTRE RIOS,FEDERACION,1000,150.0,700.0,105.0
AVENA,1934,ENTRE RIOS,FELICIANO,800,100.0,550.0,55.0
AVENA,1934,ENTRE RIOS,GUALEGUAY,8000,2000.0,800.0,1600.0
AVENA,1934,ENTRE RIOS,GUALEGUAYCHU,16000,5000.0,700.0,3500.0
AVENA,1934,ENTRE RIOS,LA PAZ,3000,300.0,800.0,240.0
AVENA,1934,ENTRE RIOS,NOGOYA,13500,1500.0,700.0,1050.0
AVENA,1934,ENTRE RIOS,PARANA,16000,5000.0,800.0,4000.0
AVENA,1934,ENTRE RIOS,TALA,9500,1000.0,700.0,700.0
AVENA,1934,ENTRE RIOS,URUGUAY,14000,4000.0,800.0,3200.0
AVENA,1934,ENTRE RIOS,VICTORIA,5500,1500.0,700.0,1050.0
AVENA,1934,ENTRE RIOS,VILLAGUAY,10000,1500.0,600.0,900.0
AVENA,1934,LA PAMPA,ATREUCO,2500,1450.0,1000.0,1450.0
AVENA,1934,LA PAMPA,CALEU CALEU,1500,900.0,1100.0,990.0
AVENA,1934,LA PAMPA,CAPITAL,1300,750.0,900.0,675.0
AVENA,1934,LA PAMPA,CATRILO,8000,4650.0,950.0,4417.0
AVENA,1934,LA PAMPA,CONHELO,6000,3800.0,800.0,3040.0
AVENA,1934,LA PAMPA,CHAPALEUFU,6000,4050.0,1250.0,5062.0
AVENA,1934,LA PAMPA,GUATRACHE,13000,9920.0,900.0,8928.0
AVENA,1934,LA PAMPA,HUCAL,7000,4200.0,1100.0,4620.0
AVENA,1934,LA PAMPA,LOVENTUE,1800,650.0,600.0,390.0
AVENA,1934,LA PAMPA,MARACO,7000,4400.0,1200.0,5280.0
AVENA,1934,LA PAMPA,QUEMU QUEMU,4000,1900.0,1100.0,2090.0
AVENA,1934,LA PAMPA,RANCUL,4000,1900.0,800.0,1520.0
AVENA,1934,LA PAMPA,REALICO,8000,4200.0,1100.0,4620.0
AVENA,1934,LA PAMPA,TOAY,800,480.0,700.0,336.0
AVENA,1934,LA PAMPA,TRENEL,6500,3800.0,1000.0,3800.0
AVENA,1934,LA PAMPA,UTRACAN,1600,900.0,1000.0,900.0
AVENA,1934,SAN LUIS,CORONEL PRINGLES,300,150.0,800.0,120.0
AVENA,1934,SAN LUIS,CHACABUCO,500,250.0,800.0,200.0
AVENA,1934,SAN LUIS,GENERAL PEDERNERA,5000,2500.0,780.0,1950.0
AVENA,1934,SAN LUIS,JUNIN,200,100.0,750.0,75.0
AVENA,1934,SAN LUIS,CAPITAL,2600,1300.0,800.0,1040.0
AVENA,1934,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,100,50.0,800.0,40.0
AVENA,1934,SANTA FE,BELGRANO,1500,600.0,800.0,480.0
AVENA,1934,SANTA FE,CASEROS,1300,540.0,850.0,459.0
AVENA,1934,SANTA FE,CASTELLANOS,1434,74.0,600.0,44.0
AVENA,1934,SANTA FE,CONSTITUCION,3000,1200.0,850.0,1020.0
AVENA,1934,SANTA FE,GARAY,31,,,0.0
AVENA,1934,SANTA FE,GENERAL LOPEZ,10000,4200.0,850.0,3570.0
AVENA,1934,SANTA FE,GENERAL OBLIGADO,581,61.0,700.0,42.0
AVENA,1934,SANTA FE,IRIONDO,1500,600.0,800.0,480.0
AVENA,1934,SANTA FE,CAPITAL,1278,128.0,700.0,89.0
AVENA,1934,SANTA FE,LAS COLONIAS,5500,1100.0,700.0,770.0
AVENA,1934,SANTA FE,9 DE JULIO,2882,582.0,600.0,349.0
AVENA,1934,SANTA FE,ROSARIO,400,180.0,900.0,162.0
AVENA,1934,SANTA FE,SAN CRISTOBAL,12690,1270.0,620.0,787.0
AVENA,1934,SANTA FE,SAN JAVIER,1042,102.0,700.0,71.0
AVENA,1934,SANTA FE,SAN JERONIMO,1200,480.0,850.0,408.0
AVENA,1934,SANTA FE,SAN JUSTO,5517,552.0,550.0,303.0
AVENA,1934,SANTA FE,SAN LORENZO,500,200.0,880.0,176.0
AVENA,1934,SANTA FE,SAN MARTIN,6000,2400.0,780.0,1872.0
AVENA,1934,SANTA FE,VERA,1245,231.0,500.0,115.0
AVENA,1934,SANTIAGO DEL ESTERO,AGUIRRE,480,100.0,850.0,85.0
AVENA,1934,SANTIAGO DEL ESTERO,LA BANDA,900,180.0,800.0,144.0
AVENA,1934,SANTIAGO DEL ESTERO,BELGRANO,130,25.0,900.0,22.0
AVENA,1934,SANTIAGO DEL ESTERO,CAPITAL,1200,240.0,800.0,192.0
AVENA,1934,SANTIAGO DEL ESTERO,RIVADAVIA,100,20.0,900.0,18.0
AVENA,1935,BUENOS AIRES,ADOLFO ALSINA,14000,1000.0,400.0,400.0
AVENA,1935,BUENOS AIRES,ADOLFO GONZALES CHAVES,26000,17000.0,1000.0,17000.0
AVENA,1935,BUENOS AIRES,ALBERTI,4000,3000.0,1000.0,3000.0
AVENA,1935,BUENOS AIRES,ALMIRANTE BROWN,400,,,0.0
AVENA,1935,BUENOS AIRES,AYACUCHO,4200,4200.0,1200.0,5040.0
AVENA,1935,BUENOS AIRES,AZUL,8700,7000.0,1400.0,9800.0
AVENA,1935,BUENOS AIRES,BAHIA BLANCA,16000,1000.0,400.0,400.0
AVENA,1935,BUENOS AIRES,BALCARCE,5000,5000.0,1200.0,6000.0
AVENA,1935,BUENOS AIRES,BARADERO,700,140.0,600.0,84.0
AVENA,1935,BUENOS AIRES,BARTOLOME MITRE,4000,800.0,1100.0,880.0
AVENA,1935,BUENOS AIRES,BENITO JUAREZ,14000,11000.0,1200.0,13200.0
AVENA,1935,BUENOS AIRES,BOLIVAR,32000,19200.0,1200.0,23040.0
AVENA,1935,BUENOS AIRES,BRAGADO,5500,4000.0,900.0,3600.0
AVENA,1935,BUENOS AIRES,BRANDSEN,4000,1000.0,800.0,800.0
AVENA,1935,BUENOS AIRES,CAMPANA,2050,1000.0,700.0,700.0
AVENA,1935,BUENOS AIRES,CANUELAS,4000,2000.0,800.0,1600.0
AVENA,1935,BUENOS AIRES,CARLOS CASARES,14000,8400.0,900.0,7560.0
AVENA,1935,BUENOS AIRES,CARLOS TEJEDOR,10000,4000.0,700.0,2800.0
AVENA,1935,BUENOS AIRES,CARMEN DE ARECO,2500,500.0,1000.0,500.0
AVENA,1935,BUENOS AIRES,CASTELLI,2500,1000.0,800.0,800.0
AVENA,1935,BUENOS AIRES,COLON,1500,600.0,1300.0,780.0
AVENA,1935,BUENOS AIRES,CORONEL DORREGO,55000,15000.0,400.0,6000.0
AVENA,1935,BUENOS AIRES,CORONEL PRINGLES,35000,5000.0,350.0,1750.0
AVENA,1935,BUENOS AIRES,CORONEL SUAREZ,21100,6300.0,1100.0,6930.0
AVENA,1935,BUENOS AIRES,CHACABUCO,4000,800.0,1200.0,960.0
AVENA,1935,BUENOS AIRES,CHASCOMUS,5000,1000.0,800.0,800.0
AVENA,1935,BUENOS AIRES,CHIVILCOY,4000,2500.0,1000.0,2500.0
AVENA,1935,BUENOS AIRES,DOLORES,2000,1000.0,700.0,700.0
AVENA,1935,BUENOS AIRES,ESTEBAN ECHEVERRIA,1400,1000.0,700.0,700.0
AVENA,1935,BUENOS AIRES,EXALTACION DE LA CRUZ,1000,200.0,600.0,120.0
AVENA,1935,BUENOS AIRES,FLORENCIO VARELA,400,,,0.0
AVENA,1935,BUENOS AIRES,GENERAL ALVARADO,1200,1200.0,1200.0,1440.0
AVENA,1935,BUENOS AIRES,GENERAL ALVEAR,5300,3200.0,1300.0,4160.0
AVENA,1935,BUENOS AIRES,GENERAL ARENALES,5000,2000.0,1400.0,2800.0
AVENA,1935,BUENOS AIRES,GENERAL BELGRANO,1000,1000.0,800.0,800.0
AVENA,1935,BUENOS AIRES,GENERAL GUIDO,3500,1000.0,1000.0,1000.0
AVENA,1935,BUENOS AIRES,GENERAL JUAN MADARIAGA,1200,1000.0,1000.0,1000.0
AVENA,1935,BUENOS AIRES,GENERAL LA MADRID,9100,4500.0,1200.0,5400.0
AVENA,1935,BUENOS AIRES,GENERAL LAS HERAS,600,,,0.0
AVENA,1935,BUENOS AIRES,GENERAL PAZ,1500,1500.0,800.0,1200.0
AVENA,1935,BUENOS AIRES,GENERAL PINTO,11000,6000.0,500.0,3000.0
AVENA,1935,BUENOS AIRES,GENERAL PUEYRREDON,1600,1600.0,1600.0,2560.0
AVENA,1935,BUENOS AIRES,GENERAL RODRIGUEZ,500,,,0.0
AVENA,1935,BUENOS AIRES,GENERAL VIAMONTE,5500,3500.0,700.0,2450.0
AVENA,1935,BUENOS AIRES,GENERAL VILLEGAS,20000,13000.0,500.0,6500.0
AVENA,1935,BUENOS AIRES,GUAMINI,26300,7900.0,1100.0,8690.0
AVENA,1935,BUENOS AIRES,GENERAL SARMIENTO,300,,,0.0
AVENA,1935,BUENOS AIRES,JUNIN,8000,3200.0,1300.0,4160.0
AVENA,1935,BUENOS AIRES,MATANZA,500,,,0.0
AVENA,1935,BUENOS AIRES,LA PLATA,4000,1000.0,900.0,900.0
AVENA,1935,BUENOS AIRES,LAPRIDA,7600,3800.0,1200.0,4560.0
AVENA,1935,BUENOS AIRES,LAS FLORES,2600,2600.0,900.0,2340.0
AVENA,1935,BUENOS AIRES,LEANDRO N. ALEM,4500,1800.0,1300.0,2340.0
AVENA,1935,BUENOS AIRES,LINCOLN,16000,10000.0,700.0,7000.0
AVENA,1935,BUENOS AIRES,LOBERIA,30000,30000.0,1100.0,33000.0
AVENA,1935,BUENOS AIRES,LOBOS,6000,2000.0,1000.0,2000.0
AVENA,1935,BUENOS AIRES,LUJAN,3500,2000.0,900.0,1800.0
AVENA,1935,BUENOS AIRES,MAGDALENA,3500,1000.0,1000.0,1000.0
AVENA,1935,BUENOS AIRES,MAIPU,5000,2000.0,900.0,1800.0
AVENA,1935,BUENOS AIRES,MAR CHIQUITA,2100,2100.0,1000.0,2100.0
AVENA,1935,BUENOS AIRES,MARCOS PAZ,700,,,0.0
AVENA,1935,BUENOS AIRES,MERCEDES,800,600.0,1200.0,720.0
AVENA,1935,BUENOS AIRES,MERLO,400,,,0.0
AVENA,1935,BUENOS AIRES,MONTE,1100,1100.0,900.0,990.0
AVENA,1935,BUENOS AIRES,MORENO,400,,,0.0
AVENA,1935,BUENOS AIRES,NAVARRO,5500,4000.0,1050.0,4200.0
AVENA,1935,BUENOS AIRES,NECOCHEA,55200,45000.0,1200.0,54000.0
AVENA,1935,BUENOS AIRES,9 DE JULIO,30000,21000.0,900.0,18900.0
AVENA,1935,BUENOS AIRES,OLAVARRIA,13600,8200.0,1300.0,10660.0
AVENA,1935,BUENOS AIRES,PATAGONES,6000,,,0.0
AVENA,1935,BUENOS AIRES,PEHUAJO,30000,15000.0,600.0,9000.0
AVENA,1935,BUENOS AIRES,PELLEGRINI,12000,2400.0,500.0,1200.0
AVENA,1935,BUENOS AIRES,PERGAMINO,5000,2000.0,1300.0,2600.0
AVENA,1935,BUENOS AIRES,PILA,2000,500.0,800.0,400.0
AVENA,1935,BUENOS AIRES,PILAR,2000,1000.0,900.0,900.0
AVENA,1935,BUENOS AIRES,PUAN,15000,1000.0,350.0,350.0
AVENA,1935,BUENOS AIRES,QUILMES,100,,,0.0
AVENA,1935,BUENOS AIRES,RAMALLO,1500,300.0,700.0,210.0
AVENA,1935,BUENOS AIRES,RAUCH,3000,3000.0,1200.0,3600.0
AVENA,1935,BUENOS AIRES,RIVADAVIA,16000,6400.0,600.0,3840.0
AVENA,1935,BUENOS AIRES,ROJAS,3000,1200.0,1200.0,1440.0
AVENA,1935,BUENOS AIRES,ROQUE PEREZ,4300,3000.0,1400.0,4200.0
AVENA,1935,BUENOS AIRES,SAAVEDRA,10000,2000.0,400.0,800.0
AVENA,1935,BUENOS AIRES,SALADILLO,10100,6700.0,1400.0,9380.0
AVENA,1935,BUENOS AIRES,SALTO,1000,200.0,1200.0,240.0
AVENA,1935,BUENOS AIRES,SAN ANDRES DE GILES,1500,300.0,600.0,180.0
AVENA,1935,BUENOS AIRES,SAN ANTONIO DE ARECO,1500,300.0,600.0,180.0
AVENA,1935,BUENOS AIRES,SAN NICOLAS,500,100.0,600.0,60.0
AVENA,1935,BUENOS AIRES,SAN PEDRO,1000,200.0,600.0,120.0
AVENA,1935,BUENOS AIRES,SAN VICENTE,700,,,0.0
AVENA,1935,BUENOS AIRES,SUIPACHA,800,600.0,1200.0,720.0
AVENA,1935,BUENOS AIRES,TANDIL,9000,7000.0,1200.0,8400.0
AVENA,1935,BUENOS AIRES,TAPALQUE,6300,3200.0,1300.0,4160.0
AVENA,1935,BUENOS AIRES,TORNQUIST,18000,2000.0,400.0,800.0
AVENA,1935,BUENOS AIRES,TRENQUE LAUQUEN,23000,6900.0,500.0,3450.0
AVENA,1935,BUENOS AIRES,TRES ARROYOS,85000,60000.0,1000.0,60000.0
AVENA,1935,BUENOS AIRES,CASEROS,26100,13100.0,1100.0,14410.0
AVENA,1935,BUENOS AIRES,25 DE MAYO,20800,12500.0,1400.0,17500.0
AVENA,1935,BUENOS AIRES,VILLARINO,10000,,,0.0
AVENA,1935,BUENOS AIRES,ZARATE,1000,200.0,600.0,120.0
AVENA,1935,CATAMARCA,AMBATO,5,,,0.0
AVENA,1935,CATAMARCA,BELEN,2,,,0.0
AVENA,1935,CATAMARCA,FRAY MAMERTO ESQUIU,1,,,0.0
AVENA,1935,CATAMARCA,LA PAZ,2,,,0.0
AVENA,1935,CATAMARCA,PACLIN,20,,,0.0
AVENA,1935,CATAMARCA,SANTA ROSA,32,,,0.0
AVENA,1935,CATAMARCA,VALLE VIEJO,2,,,0.0
AVENA,1935,CORDOBA,CALAMUCHITA,300,120.0,800.0,96.0
AVENA,1935,CORDOBA,CAPITAL,320,32.0,750.0,24.0
AVENA,1935,CORDOBA,COLON,250,25.0,760.0,19.0
AVENA,1935,CORDOBA,CRUZ DEL EJE,150,15.0,800.0,12.0
AVENA,1935,CORDOBA,GENERAL ROCA,10000,5000.0,1000.0,5000.0
AVENA,1935,CORDOBA,GENERAL SAN MARTIN,1800,880.0,500.0,440.0
AVENA,1935,CORDOBA,ISCHILIN,30,3.0,700.0,2.0
AVENA,1935,CORDOBA,JUAREZ CELMAN,5500,2200.0,900.0,1980.0
AVENA,1935,CORDOBA,MARCOS JUAREZ,3200,1100.0,500.0,550.0
AVENA,1935,CORDOBA,PUNILLA,60,6.0,700.0,4.0
AVENA,1935,CORDOBA,RIO CUARTO,6000,2400.0,900.0,2160.0
AVENA,1935,CORDOBA,RIO PRIMERO,720,72.0,760.0,54.0
AVENA,1935,CORDOBA,RIO SECO,30,3.0,750.0,2.0
AVENA,1935,CORDOBA,RIO SEGUNDO,1900,190.0,700.0,133.0
AVENA,1935,CORDOBA,SAN ALBERTO,60,6.0,650.0,3.0
AVENA,1935,CORDOBA,SAN JAVIER,100,40.0,800.0,32.0
AVENA,1935,CORDOBA,SAN JUSTO,2700,270.0,650.0,175.0
AVENA,1935,CORDOBA,SANTA MARIA,320,32.0,760.0,24.0
AVENA,1935,CORDOBA,SOBREMONTE,30,3.0,700.0,2.0
