periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,CORDOBA,COLON,Estatal,Urbano,0,16,1821,2884,3022,2994,2937,2811,2860,2831,2949,2738,2252,1835,1206,976,0,9,966,1524,1569,1564,1486,1452,1472,1398,1556,1316,1085,880,589,453,0,7,855,1360,1453,1430,1451,1359,1388,1433,1393,1422,1167,955,617,523
2011,CORDOBA,COLON,Privado,Urbano,21,206,997,1147,1205,1120,1134,1133,1131,1080,1444,1407,1215,1095,934,826,10,101,504,574,608,548,561,557,556,522,662,645,536,488,395,381,11,105,493,573,597,572,573,576,575,558,782,762,679,607,539,445
2011,CORDOBA,CRUZ DEL EJE,Estatal,Rural,0,16,183,225,294,306,332,302,286,288,200,209,192,164,108,94,0,5,100,118,164,150,155,159,145,147,101,108,83,73,51,47,0,11,83,107,130,156,177,143,141,141,99,101,109,91,57,47
2011,CORDOBA,CRUZ DEL EJE,Estatal,Urbano,0,37,617,612,715,671,723,693,707,708,1035,793,701,452,448,385,0,14,295,302,389,357,359,327,359,357,555,463,369,256,225,196,0,23,322,310,326,314,364,366,348,351,480,330,332,196,223,189
2011,CORDOBA,CRUZ DEL EJE,Privado,Urbano,0,57,175,186,232,199,176,160,194,171,266,265,243,198,186,165,0,34,98,88,114,99,84,75,97,86,105,108,93,87,66,56,0,23,77,98,118,100,92,85,97,85,161,157,150,111,120,109
2011,CORDOBA,GENERAL ROCA,Estatal,Rural,0,44,128,133,147,143,163,139,139,137,64,39,38,32,25,24,0,28,71,74,74,67,90,70,76,72,31,18,14,9,9,12,0,16,57,59,73,76,73,69,63,65,33,21,24,23,16,12
2011,CORDOBA,GENERAL ROCA,Estatal,Urbano,0,109,425,474,477,458,502,483,457,451,554,464,360,332,238,188,0,53,223,216,248,244,246,246,244,226,320,226,176,160,105,101,0,56,202,258,229,214,256,237,213,225,234,238,184,172,133,87
2011,CORDOBA,GENERAL SAN MARTIN,Estatal,Rural,0,43,159,199,196,215,259,186,206,189,129,99,99,78,51,51,0,18,85,104,102,106,138,104,95,88,72,52,54,38,18,21,0,25,74,95,94,109,121,82,111,101,57,47,45,40,33,30
2011,CORDOBA,GENERAL SAN MARTIN,Estatal,Urbano,0,192,1320,1387,1519,1417,1450,1399,1424,1352,1075,981,833,731,502,444,0,95,677,737,803,782,744,738,725,711,584,547,429,382,246,229,0,97,643,650,716,635,706,661,699,641,491,434,404,349,256,215
2011,CORDOBA,GENERAL SAN MARTIN,Privado,Rural,0,0,0,0,0,0,0,0,0,0,106,134,104,73,60,49,0,0,0,0,0,0,0,0,0,0,60,63,48,40,31,17,0,0,0,0,0,0,0,0,0,0,46,71,56,33,29,32
2011,CORDOBA,GENERAL SAN MARTIN,Privado,Urbano,112,546,727,746,774,696,685,657,630,609,1092,1094,1054,899,856,804,57,287,383,384,380,336,346,319,314,306,435,421,446,369,335,314,55,259,344,362,394,360,339,338,316,303,657,673,608,530,521,490
2011,CORDOBA,ISCHILIN,Estatal,Rural,0,18,73,96,97,99,106,95,117,100,44,44,36,24,30,16,0,10,37,46,51,47,55,51,62,52,23,24,19,12,10,9,0,8,36,50,46,52,51,44,55,48,21,20,17,12,20,7
2011,CORDOBA,ISCHILIN,Estatal,Urbano,0,96,491,529,587,565,525,528,581,516,599,429,380,113,196,190,0,51,244,269,283,303,287,281,290,255,302,220,168,82,99,88,0,45,247,260,304,262,238,247,291,261,297,209,212,31,97,102
2011,CORDOBA,JUAREZ CELMAN,Estatal,Rural,0,14,128,200,184,223,221,203,221,194,91,54,50,45,36,45,0,9,52,105,98,131,110,105,113,95,46,23,18,19,17,17,0,5,76,95,86,92,111,98,108,99,45,31,32,26,19,28
2011,CORDOBA,JUAREZ CELMAN,Estatal,Urbano,0,60,679,713,738,765,781,736,743,755,625,646,537,410,323,268,0,25,339,375,392,392,396,370,381,398,348,364,277,184,168,124,0,35,340,338,346,373,385,366,362,357,277,282,260,226,155,144
2011,CORDOBA,JUAREZ CELMAN,Privado,Rural,0,0,0,0,0,0,0,0,0,0,93,98,80,66,49,43,0,0,0,0,0,0,0,0,0,0,42,49,35,22,24,17,0,0,0,0,0,0,0,0,0,0,51,49,45,44,25,26
2011,CORDOBA,JUAREZ CELMAN,Privado,Urbano,0,39,203,210,167,166,188,141,138,146,456,412,366,359,277,244,0,15,98,116,78,82,104,65,69,61,228,191,182,174,142,108,0,24,105,94,89,84,84,76,69,85,228,221,184,185,135,136
2011,CORDOBA,MARCOS JUAREZ,Estatal,Rural,0,30,84,77,106,97,105,99,82,97,2,3,1,0,0,0,0,15,43,34,53,44,55,56,41,58,0,2,1,0,0,0,0,15,41,43,53,53,50,43,41,39,2,1,0,0,0,0
2011,CORDOBA,MARCOS JUAREZ,Estatal,Urbano,0,628,1172,1285,1233,1244,1279,1276,1255,1219,1042,1026,934,657,536,475,0,321,606,663,639,652,683,675,673,640,538,557,493,336,276,225,0,307,566,622,594,592,596,601,582,579,504,469,441,321,260,250
2011,CORDOBA,MARCOS JUAREZ,Privado,Urbano,5,166,290,310,305,321,304,312,364,271,731,705,641,503,452,423,3,87,150,161,156,173,153,165,185,128,330,332,295,219,200,156,2,79,140,149,149,148,151,147,179,143,401,373,346,284,252,267
2011,CORDOBA,MINAS,Estatal,Rural,0,25,46,60,92,89,96,93,96,89,116,99,108,77,69,44,0,12,23,32,56,41,51,51,47,32,80,49,50,39,25,23,0,13,23,28,36,48,45,42,49,57,36,50,58,38,44,21
2011,CORDOBA,POCHO,Estatal,Rural,0,9,50,65,104,93,91,82,97,100,86,86,66,51,43,27,0,2,30,36,59,41,55,41,39,42,55,42,34,23,21,12,0,7,20,29,45,52,36,41,58,58,31,44,32,28,22,15
2011,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,Estatal,Rural,0,32,96,121,129,111,139,125,109,100,102,80,85,61,45,34,0,21,52,63,60,59,74,62,63,50,56,40,35,28,19,20,0,11,44,58,69,52,65,63,46,50,46,40,50,33,26,14
2011,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,Estatal,Urbano,0,107,475,459,546,554,513,525,517,500,455,457,371,271,206,172,0,50,249,218,264,287,274,288,261,259,251,225,177,134,105,77,0,57,226,241,282,267,239,237,256,241,204,232,194,137,101,95
2011,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,Privado,Urbano,0,49,57,56,64,56,59,39,64,57,162,132,120,133,94,97,0,24,28,28,34,27,28,21,30,34,87,59,49,65,38,41,0,25,29,28,30,29,31,18,34,23,75,73,71,68,56,56
2011,CORDOBA,PUNILLA,Estatal,Rural,0,30,117,146,186,188,186,192,186,189,170,165,143,124,71,56,0,19,57,69,98,98,96,97,102,101,97,98,78,78,35,17,0,11,60,77,88,90,90,95,84,88,73,67,65,46,36,39
2011,CORDOBA,PUNILLA,Estatal,Urbano,0,134,1466,1892,1989,2061,2045,2000,2139,2109,1839,1779,1547,1309,841,708,0,64,714,956,1010,1070,1110,998,1114,1104,971,910,756,622,363,332,0,70,752,936,979,991,935,1002,1025,1005,868,869,791,687,478,376
2011,CORDOBA,PUNILLA,Privado,Urbano,0,184,738,939,967,964,929,939,852,852,1435,1399,1282,1148,936,864,0,95,368,470,497,498,471,483,409,430,689,634,569,525,443,360,0,89,370,469,470,466,458,456,443,422,746,765,713,623,493,504
2011,CORDOBA,RIO CUARTO,Estatal,Rural,0,27,243,308,338,322,331,319,356,315,351,344,246,223,151,144,0,18,128,161,150,167,149,151,190,179,186,181,109,96,75,61,0,9,115,147,188,155,182,168,166,136,165,163,137,127,76,83
2011,CORDOBA,RIO CUARTO,Estatal,Urbano,0,397,2283,2839,2921,2734,2803,2715,2844,2655,2567,2433,1759,1505,1079,831,0,197,1163,1509,1527,1384,1443,1417,1498,1375,1369,1312,902,720,506,366,0,200,1120,1330,1394,1350,1360,1298,1346,1280,1198,1121,857,785,573,465
2011,CORDOBA,RIO CUARTO,Privado,Urbano,0,62,847,1080,1147,1133,1073,1104,1106,1106,1830,1765,1601,1449,1260,1189,0,33,419,514,566,547,530,527,543,542,864,796,699,637,552,509,0,29,428,566,581,586,543,577,563,564,966,969,902,812,708,680
2011,CORDOBA,RIO PRIMERO,Estatal,Rural,0,5,217,226,249,263,261,254,246,252,182,216,162,95,61,72,0,2,124,114,122,133,136,132,121,127,84,122,84,37,25,33,0,3,93,112,127,130,125,122,125,125,98,94,78,58,36,39
2011,CORDOBA,RIO PRIMERO,Estatal,Urbano,0,54,528,586,573,537,621,546,563,573,535,480,317,345,172,182,0,31,268,287,297,259,329,291,281,287,296,243,156,138,71,93,0,23,260,299,276,278,292,255,282,286,239,237,161,207,101,89
2011,CORDOBA,RIO PRIMERO,Privado,Urbano,0,18,88,72,154,163,164,165,160,136,355,343,329,289,230,216,0,8,29,33,80,83,84,89,80,65,147,115,120,118,70,65,0,10,59,39,74,80,80,76,80,71,208,228,209,171,160,151
2011,CORDOBA,RIO SECO,Estatal,Rural,0,15,78,102,139,173,166,156,135,139,119,101,88,51,33,38,0,11,45,45,75,86,88,82,62,66,62,50,46,23,11,20,0,4,33,57,64,87,78,74,73,73,57,51,42,28,22,18
2011,CORDOBA,RIO SECO,Estatal,Urbano,0,0,152,162,163,154,183,144,173,164,238,252,190,161,111,99,0,0,68,89,80,80,96,70,94,72,126,117,87,70,50,40,0,0,84,73,83,74,87,74,79,92,112,135,103,91,61,59
2011,CORDOBA,RIO SEGUNDO,Estatal,Rural,0,41,203,231,262,259,256,237,251,244,193,200,155,113,83,90,0,24,108,121,129,135,137,127,149,105,98,96,79,49,35,39,0,17,95,110,133,124,119,110,102,139,95,104,76,64,48,51
2011,CORDOBA,RIO SEGUNDO,Estatal,Urbano,0,138,1169,1270,1464,1273,1368,1321,1423,1360,1241,1077,908,832,579,514,0,84,614,624,756,625,717,680,723,681,678,586,492,432,300,267,0,54,555,646,708,648,651,641,700,679,563,491,416,400,279,247
2011,CORDOBA,RIO SEGUNDO,Privado,Urbano,0,46,242,256,270,258,281,254,257,265,710,657,624,568,469,410,0,20,125,109,149,131,134,124,119,127,313,298,256,255,180,157,0,26,117,147,121,127,147,130,138,138,397,359,368,313,289,253
2011,CORDOBA,SAN ALBERTO,Estatal,Rural,0,16,130,180,259,254,253,258,294,234,226,184,179,145,112,87,0,7,67,94,138,142,132,138,161,108,121,92,83,92,49,42,0,9,63,86,121,112,121,120,133,126,105,92,96,53,63,45
2011,CORDOBA,SAN ALBERTO,Estatal,Urbano,0,24,286,378,384,354,413,386,431,441,284,261,205,216,138,128,0,13,157,188,204,180,226,197,228,226,169,126,99,92,65,58,0,11,129,190,180,174,187,189,203,215,115,135,106,124,73,70
2011,CORDOBA,SAN ALBERTO,Privado,Urbano,0,9,79,100,95,105,104,102,105,106,197,191,198,175,133,116,0,6,38,47,43,51,54,48,48,57,93,93,94,74,63,44,0,3,41,53,52,54,50,54,57,49,104,98,104,101,70,72
2011,CORDOBA,SAN JAVIER,Estatal,Rural,0,12,299,244,319,337,349,324,330,301,235,240,200,207,130,103,0,7,146,122,179,178,182,180,176,142,121,119,94,104,60,34,0,5,153,122,140,159,167,144,154,159,114,121,106,103,70,69
2011,CORDOBA,SAN JAVIER,Estatal,Urbano,0,56,499,546,687,690,667,680,752,621,709,717,670,515,402,325,0,23,260,287,371,356,356,372,378,307,349,326,325,239,195,118,0,33,239,259,316,334,311,308,374,314,360,391,345,276,207,207
2011,CORDOBA,SAN JAVIER,Privado,Urbano,0,0,149,161,178,158,149,151,126,134,360,253,225,98,172,159,0,0,73,84,98,60,69,62,56,71,153,94,83,42,56,55,0,0,76,77,80,98,80,89,70,63,207,159,142,56,116,104
2011,CORDOBA,SAN JUSTO,Estatal,Rural,0,52,593,664,740,728,743,700,636,656,468,396,364,256,175,160,0,18,293,315,385,383,371,357,342,338,240,187,176,122,82,77,0,34,300,349,355,345,372,343,294,318,228,209,188,134,93,83
2011,CORDOBA,SAN JUSTO,Estatal,Urbano,0,256,2282,2471,2562,2485,2508,2454,2466,2391,1971,1981,1677,1494,1095,964,0,136,1184,1245,1326,1318,1302,1263,1262,1169,1094,1107,827,752,535,488,0,120,1098,1226,1236,1167,1206,1191,1204,1222,877,874,850,742,560,476
2011,CORDOBA,SAN JUSTO,Privado,Rural,0,0,11,14,23,21,21,18,13,26,200,192,179,140,112,122,0,0,6,10,14,11,13,11,7,18,102,101,101,74,74,51,0,0,5,4,9,10,8,7,6,8,98,91,78,66,38,71
2011,CORDOBA,SAN JUSTO,Privado,Urbano,0,215,555,564,606,592,564,551,541,532,1078,1028,980,839,688,675,0,111,249,294,283,284,274,241,250,276,454,433,429,342,242,274,0,104,306,270,323,308,290,310,291,256,624,595,551,497,446,401
2011,CORDOBA,SANTA MARIA,Estatal,Rural,0,45,255,274,350,310,364,342,332,295,345,336,252,155,92,65,0,21,133,141,184,169,183,187,166,143,200,181,126,87,47,31,0,24,122,133,166,141,181,155,166,152,145,155,126,68,45,34
2011,CORDOBA,SANTA MARIA,Estatal,Urbano,0,25,772,1102,1164,1187,1225,1199,1113,1157,1267,1252,990,776,521,446,0,13,379,593,594,610,605,636,568,601,646,613,463,374,253,177,0,12,393,509,570,577,620,563,545,556,621,639,527,402,268,269
2011,CORDOBA,SANTA MARIA,Privado,Urbano,0,11,326,421,417,378,375,352,366,366,576,546,492,418,304,318,0,6,159,223,227,193,179,184,185,183,235,257,229,197,142,144,0,5,167,198,190,185,196,168,181,183,341,289,263,221,162,174
2011,CORDOBA,TERCERO ARRIBA,Estatal,Rural,0,45,133,130,167,165,161,162,191,178,128,115,95,82,46,51,0,28,68,65,90,84,93,80,105,103,70,56,41,38,24,22,0,17,65,65,77,81,68,82,86,75,58,59,54,44,22,29
2011,CORDOBA,TERCERO ARRIBA,Estatal,Urbano,0,353,1178,1307,1395,1356,1425,1354,1356,1385,1084,1142,918,752,557,478,0,175,641,674,741,713,738,679,705,723,568,586,508,374,269,241,0,178,537,633,654,643,687,675,651,662,516,556,410,378,288,237
2011,CORDOBA,TERCERO ARRIBA,Privado,Urbano,0,185,383,345,415,356,425,372,415,390,757,787,699,560,520,532,0,93,186,176,205,179,211,164,210,184,374,346,286,224,204,214,0,92,197,169,210,177,214,208,205,206,383,441,413,336,316,318
2011,CORDOBA,TOTORAL,Estatal,Rural,0,78,146,147,184,172,209,180,186,168,109,108,97,68,58,49,0,40,62,62,94,86,120,97,98,84,56,46,62,38,24,17,0,38,84,85,90,86,89,83,88,84,53,62,35,30,34,32
2011,CORDOBA,TOTORAL,Estatal,Urbano,0,0,133,155,188,192,193,173,165,141,232,216,208,182,115,116,0,0,71,71,99,95,104,84,88,73,118,125,119,86,53,54,0,0,62,84,89,97,89,89,77,68,114,91,89,96,62,62
2011,CORDOBA,TULUMBA,Estatal,Rural,0,25,108,122,160,156,179,150,145,179,148,114,132,104,79,80,0,9,62,69,94,73,92,84,78,95,73,60,63,53,36,36,0,16,46,53,66,83,87,66,67,84,75,54,69,51,43,44
2011,CORDOBA,UNION,Estatal,Rural,0,15,409,359,445,392,382,383,404,364,188,176,139,115,84,73,0,7,197,170,231,198,209,213,220,178,104,89,66,43,41,33,0,8,212,189,214,194,173,170,184,186,84,87,73,72,43,40
2011,CORDOBA,UNION,Estatal,Urbano,0,279,1104,1207,1284,1190,1254,1136,1171,1150,1025,957,805,665,465,456,0,129,567,621,665,625,620,587,564,553,570,503,409,342,225,206,0,150,537,586,619,565,634,549,607,597,455,454,396,323,240,250
2011,CORDOBA,UNION,Privado,Rural,0,0,0,0,0,0,0,0,0,0,110,103,88,90,51,63,0,0,0,0,0,0,0,0,0,0,49,49,41,34,21,25,0,0,0,0,0,0,0,0,0,0,61,54,47,56,30,38
2011,CORDOBA,UNION,Privado,Urbano,0,223,348,387,376,399,355,362,360,355,691,676,613,490,405,447,0,111,171,201,174,188,171,189,184,179,305,318,260,182,189,182,0,112,177,186,202,211,184,173,176,176,386,358,353,308,216,265
2011,CORRIENTES,BELLA VISTA,Estatal,Rural,0,19,54,228,289,262,233,220,241,225,86,90,73,77,32,29,0,8,31,133,171,142,122,98,115,115,40,51,28,35,21,15,0,11,23,95,118,120,111,122,126,110,46,39,45,42,11,14
2011,CORRIENTES,BELLA VISTA,Estatal,Urbano,0,0,292,438,630,551,612,581,622,505,593,467,419,367,346,290,0,0,146,219,318,288,301,267,305,229,307,224,227,187,152,124,0,0,146,219,312,263,311,314,317,276,286,243,192,180,194,166
2011,CORRIENTES,BELLA VISTA,Privado,Urbano,0,0,104,119,143,146,164,127,164,141,127,122,92,73,55,61,0,0,52,67,63,74,78,72,82,71,39,48,32,15,23,20,0,0,52,52,80,72,86,55,82,70,88,74,60,58,32,41
2011,CORRIENTES,CAPITAL,Estatal,Rural,0,0,137,252,386,392,367,323,328,331,137,138,88,103,62,65,0,0,63,138,216,210,185,149,172,158,81,80,42,53,27,25,0,0,74,114,170,182,182,174,156,173,56,58,46,50,35,40
2011,CORRIENTES,CAPITAL,Estatal,Urbano,998,1321,3218,5122,7187,6577,6223,6386,6150,5698,6346,5958,4879,4150,3362,2798,487,644,1663,2598,3752,3464,3280,3342,3151,2827,3385,2935,2345,1954,1575,1266,511,677,1555,2524,3435,3113,2943,3044,2999,2871,2961,3023,2534,2196,1787,1532
2011,CORRIENTES,CAPITAL,Privado,Urbano,270,749,1235,1449,1502,1415,1412,1247,1294,1214,1588,1458,1500,1161,1032,958,142,338,597,712,716,657,671,654,641,584,734,652,713,506,444,410,128,411,638,737,786,758,741,593,653,630,854,806,787,655,588,548
2011,CORRIENTES,CONCEPCION,Estatal,Rural,0,2,58,287,586,376,381,388,348,280,139,132,103,94,80,65,0,0,32,139,324,187,197,205,164,139,78,66,49,40,46,36,0,2,26,148,262,189,184,183,184,141,61,66,54,54,34,29
2011,CORRIENTES,CONCEPCION,Estatal,Urbano,0,0,146,261,517,390,306,370,259,246,365,271,169,151,135,105,0,0,68,129,283,204,154,180,125,115,180,122,81,73,43,37,0,0,78,132,234,186,152,190,134,131,185,149,88,78,92,68
2011,CORRIENTES,CURUZU CUATIA,Estatal,Rural,0,16,45,96,209,163,158,126,125,115,28,22,14,23,0,0,0,6,15,48,121,86,93,69,71,56,13,13,4,5,0,0,0,10,30,48,88,77,65,57,54,59,15,9,10,18,0,0
2011,CORRIENTES,CURUZU CUATIA,Estatal,Urbano,12,17,294,669,1143,918,856,854,748,663,644,582,449,352,311,204,6,12,141,346,620,477,414,437,365,299,317,263,211,162,135,91,6,5,153,323,523,441,442,417,383,364,327,319,238,190,176,113
2011,CORRIENTES,CURUZU CUATIA,Privado,Urbano,0,0,50,133,142,145,141,129,142,138,195,159,133,134,124,134,0,0,31,68,76,69,66,56,74,73,83,70,50,55,49,58,0,0,19,65,66,76,75,73,68,65,112,89,83,79,75,76
2011,CORRIENTES,EMPEDRADO,Estatal,Rural,0,5,40,167,249,210,184,197,182,229,31,35,31,31,12,12,0,2,22,73,132,111,97,100,90,125,20,14,11,13,8,6,0,3,18,94,117,99,87,97,92,104,11,21,20,18,4,6
2011,CORRIENTES,EMPEDRADO,Estatal,Urbano,0,0,75,166,231,215,205,194,197,181,207,183,148,141,93,63,0,0,37,93,114,128,100,94,87,87,115,94,79,77,49,26,0,0,38,73,117,87,105,100,110,94,92,89,69,64,44,37
2011,CORRIENTES,ESQUINA,Estatal,Rural,0,29,138,393,634,554,502,412,369,350,199,157,129,126,47,30,0,14,75,181,359,313,287,204,185,184,84,57,63,65,17,6,0,15,63,212,275,241,215,208,184,166,115,100,66,61,30,24
2011,CORRIENTES,ESQUINA,Estatal,Urbano,0,0,163,416,497,477,452,412,365,332,487,410,284,232,194,161,0,0,75,201,267,257,226,200,176,164,229,182,131,117,89,63,0,0,88,215,230,220,226,212,189,168,258,228,153,115,105,98
2011,CORRIENTES,GENERAL ALVEAR,Estatal,Rural,0,0,1,49,48,56,41,55,45,46,76,74,63,54,35,24,0,0,0,25,27,28,23,30,28,22,44,41,35,33,21,19,0,0,1,24,21,28,18,25,17,24,32,33,28,21,14,5
2011,CORRIENTES,GENERAL ALVEAR,Estatal,Urbano,0,0,45,158,172,185,170,149,158,161,99,90,89,83,82,69,0,0,23,76,82,91,76,76,77,79,43,42,41,32,37,28,0,0,22,82,90,94,94,73,81,82,56,48,48,51,45,41
2011,CORRIENTES,GENERAL PAZ,Estatal,Rural,0,14,30,184,250,213,203,188,171,183,92,74,64,74,39,29,0,6,16,96,135,120,110,98,93,81,54,38,25,28,18,13,0,8,14,88,115,93,93,90,78,102,38,36,39,46,21,16
2011,CORRIENTES,GENERAL PAZ,Estatal,Urbano,0,0,88,207,218,192,187,192,214,204,300,236,184,183,156,109,0,0,50,95,114,90,85,99,111,94,147,114,97,91,73,50,0,0,38,112,104,102,102,93,103,110,153,122,87,92,83,59
2011,CORRIENTES,GOYA,Estatal,Rural,0,64,156,535,852,604,559,598,500,517,253,179,172,167,81,77,0,33,89,285,487,323,307,308,254,246,126,87,82,71,35,28,0,31,67,250,365,281,252,290,246,271,127,92,90,96,46,49
2011,CORRIENTES,GOYA,Estatal,Urbano,38,57,592,1221,1884,1487,1464,1444,1329,1214,1208,1281,959,859,576,450,16,27,290,582,990,781,791,751,687,608,631,630,448,407,273,204,22,30,302,639,894,706,673,693,642,606,577,651,511,452,303,246
2011,CORRIENTES,GOYA,Privado,Urbano,9,28,241,240,261,265,257,262,234,220,315,295,274,241,218,212,6,19,110,117,142,132,130,121,111,110,144,111,120,101,91,79,3,9,131,123,119,133,127,141,123,110,171,184,154,140,127,133
2011,CORRIENTES,ITATI,Estatal,Rural,0,6,33,67,88,103,76,87,50,74,74,62,59,37,23,15,0,3,13,33,44,62,48,44,26,39,42,36,26,16,15,8,0,3,20,34,44,41,28,43,24,35,32,26,33,21,8,7
2011,CORRIENTES,ITUZAINGO,Estatal,Rural,0,22,48,176,272,270,217,231,205,182,145,90,98,68,72,28,0,10,21,77,151,143,122,110,114,102,78,30,47,32,36,10,0,12,27,99,121,127,95,121,91,80,67,60,51,36,36,18
2011,CORRIENTES,ITUZAINGO,Estatal,Urbano,0,0,139,532,631,615,598,603,549,583,630,599,474,343,286,238,0,0,81,261,335,314,282,313,286,277,319,281,226,151,132,85,0,0,58,271,296,301,316,290,263,306,311,318,248,192,154,153
2011,CORRIENTES,ITUZAINGO,Privado,Urbano,0,0,14,18,12,9,13,27,24,22,97,76,64,75,64,59,0,0,7,10,6,7,7,11,9,10,38,33,24,38,26,31,0,0,7,8,6,2,6,16,15,12,59,43,40,37,38,28
2011,CORRIENTES,LAVALLE,Estatal,Rural,0,20,125,371,617,532,426,420,355,330,178,144,97,90,76,55,0,9,59,186,339,303,233,239,175,148,86,72,51,37,30,20,0,11,66,185,278,229,193,181,180,182,92,72,46,53,46,35
2011,CORRIENTES,LAVALLE,Estatal,Urbano,11,15,77,340,566,514,440,439,360,331,385,354,272,200,171,130,5,8,39,165,309,279,226,197,170,167,188,170,128,75,73,51,6,7,38,175,257,235,214,242,190,164,197,184,144,125,98,79
2011,CORRIENTES,MBURUCUYA,Estatal,Rural,0,4,75,104,142,111,96,75,87,103,38,39,31,21,12,13,0,3,41,49,79,59,48,45,46,52,18,21,13,4,6,8,0,1,34,55,63,52,48,30,41,51,20,18,18,17,6,5
2011,CORRIENTES,MERCEDES,Estatal,Rural,0,19,67,94,198,168,144,156,150,141,113,92,69,72,55,48,0,10,32,53,112,89,73,83,94,70,51,42,33,35,25,18,0,9,35,41,86,79,71,73,56,71,62,50,36,37,30,30
2011,CORRIENTES,MERCEDES,Estatal,Urbano,0,10,471,637,1130,1009,920,851,770,714,535,437,327,245,189,160,0,5,251,324,589,548,454,434,379,338,264,222,174,113,90,74,0,5,220,313,541,461,466,417,391,376,271,215,153,132,99,86
2011,CORRIENTES,MONTE CASEROS,Estatal,Rural,0,26,42,120,177,173,161,154,166,137,87,76,73,72,61,49,0,10,18,67,91,77,82,83,78,55,44,34,41,28,26,25,0,16,24,53,86,96,79,71,88,82,43,42,32,44,35,24
2011,CORRIENTES,MONTE CASEROS,Estatal,Urbano,0,0,299,562,614,604,614,538,515,505,573,566,475,423,316,257,0,0,175,277,338,311,308,273,269,260,300,268,220,213,147,117,0,0,124,285,276,293,306,265,246,245,273,298,255,210,169,140
2011,CORRIENTES,PASO DE LOS LIBRES,Estatal,Rural,0,0,27,221,311,294,266,257,201,194,111,113,89,70,55,49,0,0,12,123,162,166,131,142,111,106,57,58,44,32,31,23,0,0,15,98,149,128,135,115,90,88,54,55,45,38,24,26
2011,CORRIENTES,PASO DE LOS LIBRES,Estatal,Urbano,9,9,63,718,1098,1026,964,778,745,638,919,855,718,555,424,334,4,3,34,366,592,518,505,386,361,320,456,454,346,279,212,162,5,6,29,352,506,508,459,392,384,318,463,401,372,276,212,172
2011,CORRIENTES,PASO DE LOS LIBRES,Privado,Urbano,28,70,224,229,211,196,192,186,175,139,146,141,133,117,130,89,15,31,110,106,105,92,87,83,89,72,71,69,52,56,56,32,13,39,114,123,106,104,105,103,86,67,75,72,81,61,74,57
2011,CORRIENTES,SALADAS,Estatal,Rural,0,13,54,179,304,267,227,233,211,215,63,57,35,38,17,17,0,4,27,79,175,151,126,129,103,98,29,23,18,13,4,4,0,9,27,100,129,116,101,104,108,117,34,34,17,25,13,13
2011,CORRIENTES,SALADAS,Estatal,Urbano,0,0,24,393,552,457,441,425,411,398,432,411,356,291,255,176,0,0,11,185,304,251,211,219,205,193,211,184,146,130,126,76,0,0,13,208,248,206,230,206,206,205,221,227,210,161,129,100
2011,CORRIENTES,SAN COSME,Estatal,Rural,0,16,94,149,146,142,141,142,129,149,81,75,70,61,52,48,0,9,49,72,82,80,71,68,64,71,38,39,32,28,25,18,0,7,45,77,64,62,70,74,65,78,43,36,38,33,27,30
2011,CORRIENTES,SAN COSME,Estatal,Urbano,0,2,45,137,279,238,231,215,233,239,266,229,213,169,138,86,0,2,25,87,159,129,109,112,119,120,153,113,95,88,55,34,0,0,20,50,120,109,122,103,114,119,113,116,118,81,83,52
2011,CORRIENTES,SAN LUIS DEL PALMAR,Estatal,Rural,0,18,53,117,287,201,184,210,154,161,135,133,103,95,31,25,0,11,27,58,163,113,107,121,78,73,75,71,47,55,17,15,0,7,26,59,124,88,77,89,76,88,60,62,56,40,14,10
2011,CORRIENTES,SAN LUIS DEL PALMAR,Estatal,Urbano,0,0,137,261,324,330,300,318,287,286,307,264,222,190,178,167,0,0,67,132,160,164,162,164,148,143,134,114,79,81,66,61,0,0,70,129,164,166,138,154,139,143,173,150,143,109,112,106
2011,CORRIENTES,SAN MARTIN,Estatal,Rural,0,17,67,136,243,243,193,155,178,128,91,86,58,51,43,50,0,7,29,70,140,139,92,79,87,55,38,42,14,21,18,20,0,10,38,66,103,104,101,76,91,73,53,44,44,30,25,30
2011,CORRIENTES,SAN MIGUEL,Estatal,Rural,0,17,56,172,313,267,278,214,190,174,75,81,77,59,49,49,0,8,27,84,175,136,143,116,88,85,34,32,37,26,18,21,0,9,29,88,138,131,135,98,102,89,41,49,40,33,31,28
