periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2014,MISIONES,ELDORADO,Privado,Urbano,0,42,196,213,182,201,153,174,162,137,131,116,139,93,74,78,0,42,202,220,188,168,191,157,159,161,159,194,174,143,160,112
2014,MISIONES,GENERAL MANUEL BELGRANO,Estatal,Rural,0,4,77,149,196,218,229,245,240,194,172,97,81,41,42,21,0,5,99,161,177,191,211,178,195,173,155,78,51,41,32,26
2014,MISIONES,GENERAL MANUEL BELGRANO,Estatal,Urbano,0,3,171,328,350,402,376,372,363,302,252,376,256,204,100,82,0,3,172,325,297,325,388,354,374,335,254,367,285,211,115,96
2014,MISIONES,GENERAL MANUEL BELGRANO,Privado,Urbano,0,0,47,44,51,50,42,43,39,49,44,40,37,15,20,16,0,0,39,51,52,44,40,48,35,37,46,54,48,54,49,30
2014,MISIONES,GUARANI,Estatal,Rural,0,0,84,216,225,310,301,289,299,267,233,77,50,40,48,22,0,0,87,212,256,272,235,263,271,266,229,53,39,55,31,32
2014,MISIONES,GUARANI,Estatal,Urbano,0,0,214,518,602,701,727,640,700,602,553,644,493,326,227,190,0,0,171,497,585,689,637,592,627,632,524,627,481,397,312,212
2014,MISIONES,GUARANI,Privado,Urbano,0,6,32,30,32,31,29,32,19,20,15,70,42,42,48,44,0,15,41,44,34,24,22,28,30,21,17,57,57,74,77,51
2014,MISIONES,IGUAZU,Estatal,Rural,0,0,22,84,127,213,153,137,141,100,128,0,0,0,0,0,0,1,20,85,164,168,151,136,129,98,101,0,0,0,0,0
2014,MISIONES,IGUAZU,Estatal,Urbano,0,8,313,708,749,919,868,805,800,794,661,1052,676,415,235,221,0,18,294,737,729,818,725,741,790,681,642,905,693,516,367,270
2014,MISIONES,IGUAZU,Privado,Urbano,0,76,195,219,201,192,188,188,162,148,133,134,138,149,116,100,0,71,184,173,188,208,181,167,160,171,143,177,170,161,143,135
2014,MISIONES,LEANDRO N. ALEM,Estatal,Rural,0,0,97,184,179,180,220,217,194,200,190,184,149,108,105,59,0,2,94,185,179,195,195,175,204,179,215,173,142,93,89,62
2014,MISIONES,LEANDRO N. ALEM,Estatal,Urbano,0,3,187,221,233,257,270,267,247,303,215,347,258,192,141,139,0,1,218,210,207,232,249,241,239,282,233,287,247,231,165,150
2014,MISIONES,LEANDRO N. ALEM,Privado,Urbano,2,9,39,38,33,37,30,43,32,40,40,42,76,49,61,70,4,15,30,37,39,35,32,38,29,40,39,107,101,81,86,59
2014,MISIONES,LIBERTADOR GRL SAN MARTIN,Estatal,Rural,0,2,34,96,96,107,93,118,121,103,96,138,104,74,42,30,0,2,24,85,92,114,86,89,98,123,86,99,85,66,50,38
2014,MISIONES,LIBERTADOR GRL SAN MARTIN,Estatal,Urbano,0,0,158,287,274,325,280,331,350,323,313,398,337,229,168,122,0,0,167,297,268,266,289,327,292,291,290,347,295,261,171,151
2014,MISIONES,LIBERTADOR GRL SAN MARTIN,Privado,Rural,0,0,9,14,24,25,19,16,15,10,16,50,45,45,42,46,0,0,7,20,28,25,22,24,13,9,4,33,31,19,27,24
2014,MISIONES,LIBERTADOR GRL SAN MARTIN,Privado,Urbano,0,19,72,88,96,89,74,80,98,101,99,43,41,54,42,35,0,11,84,75,74,88,81,98,99,101,91,89,94,86,72,70
2014,MISIONES,MONTECARLO,Estatal,Rural,0,0,25,100,72,89,77,94,105,97,92,85,56,50,36,32,0,0,14,73,86,87,85,85,94,89,71,78,59,41,32,35
2014,MISIONES,MONTECARLO,Estatal,Urbano,0,0,103,265,273,296,302,300,307,288,298,429,312,220,143,97,0,0,135,274,234,192,255,287,265,282,247,354,306,218,183,143
2014,MISIONES,MONTECARLO,Privado,Urbano,0,19,82,107,92,91,81,80,80,66,74,37,46,39,33,21,0,18,90,101,100,85,90,74,86,101,74,67,71,54,68,63
2014,MISIONES,OBERA,Estatal,Rural,0,4,310,348,459,537,495,488,510,485,516,344,282,177,163,125,0,7,290,317,426,498,492,479,520,483,459,302,259,228,196,115
2014,MISIONES,OBERA,Estatal,Urbano,0,22,593,676,580,649,676,652,638,638,499,952,720,513,366,280,0,24,632,691,538,619,577,548,616,630,624,855,720,559,460,320
2014,MISIONES,OBERA,Privado,Urbano,0,45,85,83,98,95,83,91,84,85,81,86,68,50,60,40,0,24,84,90,93,99,83,84,67,88,76,107,108,76,82,80
2014,MISIONES,SAN IGNACIO,Estatal,Rural,0,7,74,118,188,202,179,196,173,165,160,52,57,39,34,31,0,2,75,121,135,188,183,176,178,144,192,72,52,52,30,43
2014,MISIONES,SAN IGNACIO,Estatal,Urbano,0,13,345,477,476,500,472,459,492,484,458,642,481,341,264,137,0,13,308,431,447,451,462,418,461,485,417,574,528,391,308,266
2014,MISIONES,SAN IGNACIO,Privado,Rural,0,5,14,10,16,21,12,11,16,13,6,48,23,25,14,11,0,4,10,8,11,10,10,10,9,8,14,30,17,22,16,17
2014,MISIONES,SAN IGNACIO,Privado,Urbano,0,6,55,45,51,54,57,56,60,55,50,35,44,36,29,24,0,3,50,59,61,54,68,65,57,59,75,73,85,61,67,41
2014,MISIONES,SAN JAVIER,Estatal,Rural,0,4,90,127,120,119,129,162,140,164,126,103,77,71,44,47,0,4,94,122,97,106,112,122,126,153,129,91,70,72,50,41
2014,MISIONES,SAN JAVIER,Estatal,Urbano,0,0,100,119,103,111,107,107,130,124,106,167,113,79,66,46,0,0,102,123,110,121,115,126,123,126,100,164,164,91,102,47
2014,MISIONES,SAN PEDRO,Estatal,Rural,0,0,68,133,184,196,202,198,194,160,103,68,41,49,44,30,0,0,71,120,143,184,156,179,171,143,133,63,57,44,40,28
2014,MISIONES,SAN PEDRO,Estatal,Urbano,0,2,154,182,258,283,303,282,254,260,204,307,213,166,122,68,0,2,130,158,218,238,226,251,255,208,205,278,244,144,98,84
2014,NEUQUEN,NORQUIN,Estatal,Rural,0,6,26,42,38,47,61,61,53,55,59,88,57,33,18,26,0,10,32,58,38,37,46,46,41,42,60,52,57,34,42,36
2014,NEUQUEN,ANELO,Estatal,Urbano,0,0,74,140,129,160,163,138,138,109,112,165,116,68,53,30,0,0,62,165,140,137,126,129,121,119,128,152,104,82,58,48
2014,NEUQUEN,ALUMINE,Estatal,Rural,0,14,78,77,33,33,38,31,36,29,24,15,10,5,7,4,0,16,49,76,30,24,24,30,19,22,28,9,9,8,9,6
2014,NEUQUEN,CATAN LIL,Estatal,Rural,0,11,18,21,25,30,34,44,31,35,28,29,14,10,5,5,0,12,22,29,36,26,25,26,27,20,28,14,12,9,7,9
2014,NEUQUEN,CHOS MALAL,Estatal,Rural,0,3,8,17,16,17,27,17,25,22,32,17,15,6,4,5,0,4,15,17,18,16,22,15,19,22,20,24,11,8,11,7
2014,NEUQUEN,CHOS MALAL,Estatal,Urbano,0,35,123,113,150,112,129,106,122,119,103,197,164,127,91,64,0,34,103,121,152,111,116,128,89,111,108,186,174,139,123,101
2014,NEUQUEN,COLLON CURA,Estatal,Rural,0,2,6,10,7,5,10,11,6,5,11,0,0,0,0,0,0,4,4,8,7,12,5,8,10,10,10,0,0,0,0,0
2014,NEUQUEN,CONFLUENCIA,Estatal,Rural,0,3,38,80,84,71,76,85,80,65,83,60,31,37,21,14,0,4,37,69,82,70,89,63,57,61,92,53,63,42,19,31
2014,NEUQUEN,CONFLUENCIA,Estatal,Urbano,0,196,1629,3099,3195,3170,3182,2857,2822,2794,2813,3792,3074,2207,1640,1251,0,190,1601,3081,2919,2974,3002,2723,2695,2700,2779,3596,3120,2389,1981,1607
2014,NEUQUEN,CONFLUENCIA,Privado,Urbano,62,244,530,660,612,576,555,524,501,489,466,560,553,465,404,334,47,214,507,691,599,579,580,549,516,480,466,626,615,512,518,519
2014,NEUQUEN,HUILICHES,Estatal,Rural,0,9,45,37,13,25,20,33,31,25,21,24,14,5,8,0,0,15,23,28,22,20,25,20,18,15,27,13,13,5,5,8
2014,NEUQUEN,HUILICHES,Estatal,Urbano,0,0,97,110,110,113,104,87,84,91,92,147,111,67,46,28,0,0,115,128,111,87,100,121,85,90,83,137,104,59,59,53
2014,NEUQUEN,HUILICHES,Privado,Urbano,0,6,2,11,43,41,34,32,48,29,31,19,22,15,7,13,0,7,5,8,28,27,36,37,41,41,46,67,56,37,36,32
2014,NEUQUEN,LACAR,Estatal,Rural,0,13,14,22,20,13,13,19,14,15,18,0,0,0,0,0,0,9,18,14,15,18,18,23,13,11,13,0,0,0,0,0
2014,NEUQUEN,LACAR,Estatal,Urbano,0,0,172,237,260,245,259,272,233,237,253,389,297,234,169,164,0,0,159,242,228,250,264,234,239,230,260,312,258,269,192,158
2014,NEUQUEN,LACAR,Privado,Urbano,22,60,74,70,70,60,59,58,58,64,49,37,26,41,32,25,32,61,52,45,59,52,59,53,63,53,40,42,50,34,39,33
2014,NEUQUEN,LONCOPUE,Estatal,Rural,0,12,8,16,21,17,25,27,22,17,24,0,0,0,0,0,0,12,10,13,29,12,21,24,15,26,16,0,0,0,0,0
2014,NEUQUEN,LOS LAGOS,Estatal,Urbano,0,0,95,129,85,115,106,95,87,86,91,118,90,89,61,54,0,0,85,108,95,94,122,79,98,89,94,91,99,70,65,53
2014,NEUQUEN,MINAS,Estatal,Rural,0,4,16,32,49,47,51,51,48,42,52,38,36,32,25,20,0,2,30,29,53,38,39,45,53,51,54,25,31,30,38,15
2014,NEUQUEN,PEHUENCHES,Estatal,Rural,0,8,12,20,22,22,18,17,18,17,20,19,6,4,7,8,0,6,16,13,16,21,21,20,18,19,20,9,9,10,7,12
2014,NEUQUEN,PEHUENCHES,Estatal,Urbano,0,16,62,304,284,296,263,275,215,267,243,241,221,143,98,82,0,8,65,293,256,270,257,252,230,216,227,268,196,176,103,94
2014,NEUQUEN,PICUN LEUFU,Estatal,Urbano,0,21,19,33,45,36,33,30,43,43,37,70,34,15,20,7,0,25,31,40,39,32,40,31,29,27,37,61,45,24,31,9
2014,NEUQUEN,PICUNCHES,Estatal,Rural,0,3,17,18,24,27,33,38,43,34,38,22,14,16,7,6,0,2,21,18,21,31,27,30,25,25,36,21,11,12,13,17
2014,NEUQUEN,ZAPALA,Estatal,Rural,0,1,4,48,72,54,57,54,65,57,54,0,0,0,0,0,0,3,6,42,56,59,58,38,59,45,46,0,0,0,0,0
2014,NEUQUEN,ZAPALA,Estatal,Urbano,0,0,193,332,330,329,324,325,307,284,297,525,374,287,220,150,0,0,190,352,331,314,296,276,293,316,294,471,412,277,293,233
2014,RIO NEGRO,25 DE MAYO,Estatal,Rural,0,1,8,5,11,9,12,18,13,16,10,2,0,2,2,1,0,1,5,2,7,14,7,11,11,11,7,2,1,3,5,3
2014,RIO NEGRO,25 DE MAYO,Estatal,Urbano,31,43,104,103,118,88,135,133,119,123,122,180,186,114,109,65,13,48,124,106,97,109,103,115,124,120,139,170,149,143,112,126
2014,RIO NEGRO,9 DE JULIO,Estatal,Rural,9,14,24,30,31,17,41,25,35,40,49,56,41,23,45,28,16,17,28,24,31,25,31,30,35,40,42,42,27,29,23,22
2014,RIO NEGRO,NORQUINCO,Estatal,Rural,0,0,3,10,12,16,19,10,19,16,18,26,24,16,13,14,0,0,7,5,11,15,15,8,15,15,21,9,17,22,12,10
2014,RIO NEGRO,ADOLFO ALSINA,Estatal,Rural,0,10,38,41,29,43,47,37,42,38,54,113,63,51,39,32,0,17,37,41,34,38,39,43,39,29,40,73,65,48,27,38
2014,RIO NEGRO,ADOLFO ALSINA,Estatal,Urbano,135,189,416,428,417,394,502,434,419,439,454,540,391,226,208,146,138,214,396,384,397,408,420,363,409,392,427,503,345,287,234,196
2014,RIO NEGRO,ADOLFO ALSINA,Privado,Urbano,43,72,87,130,131,125,131,132,109,102,97,148,117,117,106,91,44,78,96,128,112,124,114,124,96,113,102,147,135,141,121,133
2014,RIO NEGRO,AVELLANEDA,Estatal,Rural,0,29,54,41,54,56,58,58,64,78,59,79,42,25,22,15,0,23,47,60,55,54,54,60,71,51,73,52,48,36,27,21
2014,RIO NEGRO,AVELLANEDA,Estatal,Urbano,17,88,273,300,291,280,311,273,279,307,296,501,303,242,137,85,17,124,280,273,239,262,261,254,253,298,263,364,312,239,168,154
2014,RIO NEGRO,AVELLANEDA,Privado,Urbano,0,8,26,28,61,63,76,79,62,72,75,28,32,29,31,19,0,14,26,28,66,88,72,57,101,70,90,50,47,41,51,53
2014,RIO NEGRO,BARILOCHE,Estatal,Rural,0,3,62,75,77,74,80,61,67,73,85,41,20,24,11,4,0,15,54,54,71,68,65,69,71,66,58,25,20,14,11,11
2014,RIO NEGRO,BARILOCHE,Estatal,Urbano,77,218,738,837,827,787,775,814,816,772,796,957,851,642,509,373,87,244,707,795,717,723,788,712,721,742,756,876,888,690,610,515
2014,RIO NEGRO,BARILOCHE,Privado,Urbano,106,176,186,356,340,311,302,292,310,305,295,461,436,352,330,350,94,161,264,326,317,311,348,329,309,293,300,394,424,400,358,353
2014,RIO NEGRO,CONESA,Estatal,Urbano,6,26,44,49,39,45,42,44,32,41,44,117,56,47,24,35,6,13,37,50,30,49,37,32,41,42,49,98,69,39,55,45
2014,RIO NEGRO,EL CUY,Estatal,Rural,0,1,19,17,18,27,27,24,37,28,34,27,20,23,20,20,0,0,20,21,25,23,22,30,31,25,40,36,32,20,15,11
2014,RIO NEGRO,GENERAL ROCA,Estatal,Rural,0,53,211,262,335,265,313,295,284,336,302,120,96,61,59,39,0,61,222,234,290,301,287,267,287,260,294,106,90,73,83,55
2014,RIO NEGRO,GENERAL ROCA,Estatal,Urbano,67,311,2144,2525,2261,2197,2365,2276,2266,2437,2402,3488,2715,1809,1451,1098,49,354,2080,2352,2159,2116,2266,2200,2086,2230,2237,3048,2748,1998,1749,1362
2014,RIO NEGRO,GENERAL ROCA,Privado,Urbano,30,167,477,497,605,601,612,617,542,563,498,512,462,392,368,310,47,175,402,507,665,570,594,590,538,562,571,578,577,507,438,414
2014,RIO NEGRO,PICHI MAHUIDA,Estatal,Urbano,11,63,106,84,62,63,76,67,52,66,65,122,124,77,61,51,13,63,96,87,62,60,75,52,58,56,67,85,103,51,74,58
2014,RIO NEGRO,PILCANIYEU,Estatal,Rural,0,11,35,43,44,37,31,39,44,45,45,54,37,38,37,14,0,15,37,29,39,40,40,36,35,35,43,37,36,28,33,25
2014,RIO NEGRO,SAN ANTONIO,Estatal,Urbano,12,81,268,275,285,317,306,319,285,312,342,456,331,208,213,123,19,80,258,254,280,267,269,278,296,289,285,398,333,272,221,156
2014,RIO NEGRO,VALCHETA,Estatal,Rural,0,0,3,3,5,8,9,6,13,6,9,0,2,1,4,7,0,1,5,1,6,6,3,4,4,4,14,0,1,3,3,4
2014,SALTA,ANTA,Estatal,Rural,0,15,146,190,185,188,185,223,197,173,175,228,157,114,72,60,0,15,120,171,167,186,199,178,181,185,204,177,169,134,148,97
2014,SALTA,ANTA,Estatal,Urbano,8,27,327,521,438,542,536,545,476,546,505,627,498,378,325,249,7,35,328,475,506,476,513,515,489,526,522,599,522,411,386,314
2014,SALTA,CACHI,Estatal,Rural,0,1,21,36,34,33,35,53,48,58,62,37,35,22,23,21,0,1,19,44,21,37,32,40,46,51,44,39,36,31,27,22
2014,SALTA,CAFAYATE,Estatal,Rural,0,0,8,7,14,18,23,20,21,26,15,0,0,0,0,0,0,0,14,12,14,13,14,13,19,8,9,0,0,0,0,0
2014,SALTA,CAFAYATE,Estatal,Urbano,0,20,112,119,164,124,134,150,127,113,127,244,162,109,83,56,0,20,124,146,121,127,123,142,114,108,106,222,139,129,91,83
2014,SALTA,CAPITAL,Estatal,Rural,0,0,34,57,69,66,78,71,56,48,36,39,25,12,11,5,0,0,46,69,67,61,83,74,56,70,39,40,24,11,5,20
2014,SALTA,CAPITAL,Estatal,Urbano,121,365,2096,3620,3628,3661,3763,3852,4001,4096,3946,6015,4506,3299,2516,1813,117,350,2022,3420,3356,3427,3557,3486,3738,3824,3776,4803,3949,3312,2793,2315
2014,SALTA,CAPITAL,Privado,Urbano,31,192,962,1573,1580,1537,1447,1428,1379,1286,1345,1874,1653,1429,1318,1156,37,208,977,1628,1636,1514,1591,1519,1514,1403,1473,2115,1903,1789,1758,1517
2014,SALTA,CERRILLOS,Estatal,Rural,0,0,58,66,71,78,93,98,88,98,98,45,38,28,21,15,0,0,61,77,73,63,73,61,72,74,68,47,22,33,25,16
2014,SALTA,CERRILLOS,Estatal,Urbano,0,29,132,255,288,244,286,312,300,266,300,353,206,147,124,77,0,31,142,227,240,219,251,247,261,294,301,303,245,199,125,119
2014,SALTA,CHICOANA,Estatal,Rural,0,3,43,33,41,47,34,53,54,43,57,28,14,18,15,13,0,0,48,48,38,43,46,44,35,57,52,21,11,16,11,4
2014,SALTA,CHICOANA,Estatal,Urbano,0,6,111,154,163,157,176,166,143,195,193,330,244,183,145,94,0,8,121,157,141,155,159,151,138,151,164,266,261,229,172,133
2014,SALTA,GENERAL GUEMES,Estatal,Rural,0,4,50,29,47,45,55,51,48,48,63,37,25,27,20,24,0,4,60,38,28,44,47,40,47,44,42,21,28,27,29,23
2014,SALTA,GENERAL GUEMES,Estatal,Urbano,51,95,215,410,403,426,479,422,428,476,472,704,586,417,335,185,52,89,240,394,395,363,446,457,386,421,487,599,544,490,427,303
2014,SALTA,GENERAL JOSE DE SAN MARTIN,Estatal,Rural,0,16,309,368,398,427,478,388,336,359,364,240,174,110,88,65,0,23,325,326,334,418,349,402,323,328,334,217,171,114,95,50
2014,SALTA,GENERAL JOSE DE SAN MARTIN,Estatal,Urbano,0,45,886,1394,1471,1662,1639,1537,1426,1444,1400,2005,1539,1124,739,513,0,77,1009,1401,1447,1467,1439,1444,1404,1479,1270,1649,1469,1211,954,683
2014,SALTA,GENERAL JOSE DE SAN MARTIN,Privado,Urbano,5,8,132,154,207,170,181,206,165,175,169,287,257,213,163,124,6,9,140,157,174,188,167,164,181,190,181,368,358,311,225,221
2014,SALTA,GUACHIPAS,Estatal,Rural,0,2,7,10,6,6,6,11,8,17,13,13,7,6,6,0,0,2,5,11,6,10,11,10,15,5,10,11,16,10,7,0
2014,SALTA,IRUYA,Estatal,Rural,2,2,48,80,72,62,88,77,87,78,86,106,69,62,50,38,6,8,44,86,60,82,78,85,75,71,88,94,72,64,77,45
2014,SALTA,LA CALDERA,Estatal,Rural,3,15,4,12,5,6,10,9,11,5,12,7,4,0,0,0,6,9,2,4,10,8,12,8,7,7,5,1,0,0,0,0
2014,SALTA,LA CALDERA,Estatal,Urbano,15,25,80,62,46,88,64,79,88,64,77,106,76,77,41,46,23,32,79,72,65,69,56,57,56,71,77,71,81,70,64,43
2014,SALTA,LA CANDELARIA,Estatal,Rural,0,15,33,33,38,34,36,29,42,44,49,27,39,24,27,26,0,17,32,30,35,40,31,42,56,38,41,48,37,33,29,25
2014,SALTA,LA POMA,Estatal,Rural,0,0,17,20,24,18,26,26,22,26,31,18,19,19,5,19,0,0,12,20,14,20,30,22,26,28,25,16,9,19,12,20
2014,SALTA,LA VINA,Estatal,Rural,0,0,24,28,30,22,28,31,28,39,30,54,31,21,28,14,0,0,28,31,25,29,23,30,30,33,37,34,30,34,23,19
2014,SALTA,LA VINA,Estatal,Urbano,0,16,40,37,61,44,41,60,47,50,58,43,44,24,20,12,0,19,57,49,48,53,54,57,41,61,56,48,54,26,31,27
2014,SALTA,LOS ANDES,Estatal,Rural,0,0,6,11,12,12,12,18,7,8,6,4,10,10,11,4,0,0,7,5,10,12,9,11,10,10,16,14,9,14,10,9
2014,SALTA,LOS ANDES,Estatal,Urbano,0,3,35,72,63,89,89,82,82,73,84,99,86,80,43,29,0,7,60,114,79,77,79,72,72,81,69,90,83,70,56,56
2014,SALTA,METAN,Estatal,Rural,0,13,48,66,60,57,75,67,79,58,67,81,66,59,57,26,0,8,53,42,42,59,55,61,73,59,67,61,61,47,45,52
2014,SALTA,METAN,Estatal,Urbano,0,50,199,252,268,317,345,331,310,307,323,440,299,253,190,192,0,50,202,249,249,278,271,275,325,332,331,407,354,311,276,212
2014,SALTA,MOLINOS,Estatal,Rural,0,0,59,64,56,62,62,80,73,79,70,85,75,65,51,38,0,0,53,54,63,68,76,66,82,66,88,99,78,80,61,47
2014,SALTA,ORAN,Estatal,Rural,0,18,32,59,54,74,56,71,80,68,73,25,20,11,12,8,0,12,52,58,41,50,51,54,57,42,54,9,22,13,10,8
2014,SALTA,ORAN,Estatal,Urbano,25,161,679,1528,1486,1763,1618,1583,1491,1565,1387,1808,1421,1175,880,644,33,179,724,1456,1432,1454,1529,1596,1456,1440,1397,1708,1506,1198,1062,875
2014,SALTA,ORAN,Privado,Urbano,0,16,74,124,114,134,95,119,123,104,101,175,137,124,137,125,0,11,82,138,140,147,143,123,111,125,134,199,185,148,189,131
2014,SALTA,RIVADAVIA,Estatal,Rural,0,7,309,422,429,558,501,430,417,347,305,311,187,105,83,40,0,7,299,378,449,484,507,457,348,318,315,298,161,129,93,51
2014,SALTA,RIVADAVIA,Estatal,Urbano,13,14,115,124,148,201,154,164,139,144,107,165,90,87,49,44,25,15,109,117,164,141,139,176,140,145,116,191,117,102,59,66
2014,SALTA,ROSARIO DE LA FRONTERA,Estatal,Rural,0,7,38,43,29,27,43,43,54,64,60,60,63,39,29,17,0,4,27,32,43,36,41,49,43,53,41,76,36,63,40,26
2014,SALTA,ROSARIO DE LA FRONTERA,Estatal,Urbano,10,20,192,236,236,211,226,239,238,250,248,360,259,162,134,103,5,38,255,237,234,195,199,233,243,257,214,333,305,225,175,177
2014,SALTA,ROSARIO DE LERMA,Estatal,Rural,0,20,84,88,93,106,89,112,112,110,106,132,61,44,45,34,0,14,93,97,83,93,100,97,97,109,109,75,69,44,38,25
2014,SALTA,ROSARIO DE LERMA,Estatal,Urbano,0,11,94,261,281,259,263,310,277,304,309,431,275,221,126,108,0,9,120,305,250,287,258,292,313,297,314,263,256,208,165,135
2014,SALTA,SAN CARLOS,Estatal,Rural,0,4,54,51,52,56,57,73,66,60,62,40,22,21,11,9,0,0,27,58,58,54,43,56,61,55,68,35,23,17,8,8
2014,SALTA,SANTA VICTORIA,Estatal,Rural,0,4,94,128,129,135,149,156,148,148,172,184,124,132,107,98,0,4,112,119,129,134,140,147,162,134,166,169,133,158,117,86
2014,SAN JUAN,25 DE MAYO,Estatal,Rural,0,0,101,129,161,156,173,152,128,132,155,129,115,59,31,29,0,0,102,123,145,173,155,125,127,128,128,122,92,63,38,38
2014,SAN JUAN,25 DE MAYO,Estatal,Urbano,0,0,42,108,119,118,99,109,98,70,111,101,66,36,21,16,0,0,41,108,93,128,105,93,77,77,89,100,73,48,36,28
2014,SAN JUAN,9 DE JULIO,Estatal,Rural,0,0,20,36,47,42,34,30,23,29,74,41,33,15,17,5,0,0,21,27,46,52,30,27,33,30,59,39,41,26,24,11
2014,SAN JUAN,ALBARDON,Estatal,Rural,0,0,42,89,149,134,148,108,123,127,79,55,16,0,0,0,0,0,40,63,145,130,122,161,120,116,38,43,32,0,0,0
2014,SAN JUAN,ALBARDON,Estatal,Urbano,0,0,161,174,158,153,133,137,127,120,229,206,119,114,65,47,0,0,137,190,154,145,156,141,144,108,215,200,121,135,65,64
2014,SAN JUAN,ANGACO,Estatal,Rural,0,0,44,58,63,80,73,78,57,61,49,39,32,0,0,0,0,0,65,51,62,71,57,68,47,53,34,40,29,0,0,0
2014,SAN JUAN,CALINGASTA,Estatal,Rural,0,3,14,25,35,30,29,26,26,39,34,34,34,14,3,4,0,1,21,19,23,24,20,28,28,30,29,27,20,11,4,14
2014,SAN JUAN,CALINGASTA,Estatal,Urbano,0,0,44,65,74,67,60,66,64,63,68,62,41,30,30,15,0,0,49,53,54,69,62,61,56,54,68,61,36,47,30,25
2014,SAN JUAN,CAPITAL,Estatal,Urbano,0,0,585,839,980,911,1002,968,986,992,2188,1909,1628,1528,1149,961,0,0,612,904,931,942,923,938,909,894,1857,1811,1499,1510,1219,1121
2014,SAN JUAN,CAPITAL,Privado,Urbano,35,268,674,720,704,710,703,655,684,629,652,589,520,490,435,400,33,291,681,705,705,705,699,716,640,660,734,704,659,560,541,499
2014,SAN JUAN,CAUCETE,Estatal,Rural,0,0,97,138,201,178,156,149,156,127,146,116,69,0,0,0,0,0,86,133,193,142,167,135,126,149,116,103,70,0,0,0
2014,SAN JUAN,CAUCETE,Estatal,Urbano,0,0,216,263,308,276,303,276,241,258,390,366,275,286,185,157,0,0,203,267,288,272,236,248,262,269,351,343,326,352,246,200
2014,SAN JUAN,CHIMBAS,Estatal,Rural,0,0,102,225,212,194,187,172,160,137,63,59,36,0,0,0,0,0,78,200,187,186,205,187,163,153,61,55,46,0,0,0
2014,SAN JUAN,CHIMBAS,Estatal,Urbano,0,0,195,412,574,501,512,480,472,445,527,452,249,95,50,51,0,0,161,415,506,518,525,440,460,438,542,436,327,134,82,61
2014,SAN JUAN,CHIMBAS,Privado,Urbano,0,19,130,138,160,167,150,135,143,111,145,126,96,78,65,51,0,16,154,151,124,149,151,137,126,134,175,175,120,116,88,86
2014,SAN JUAN,IGLESIA,Estatal,Rural,0,0,33,40,39,37,44,37,41,46,47,45,34,33,18,14,0,0,31,27,45,34,34,41,36,30,38,54,38,31,15,12
2014,SAN JUAN,JACHAL,Estatal,Rural,0,0,76,104,105,118,132,117,133,100,99,83,85,35,51,35,0,2,97,92,101,113,104,110,108,118,100,88,82,42,51,51
2014,SAN JUAN,JACHAL,Estatal,Urbano,0,0,103,106,112,110,102,122,122,98,147,153,143,125,103,81,0,0,106,97,112,103,100,113,99,130,146,148,147,151,102,97
2014,SAN JUAN,POCITO,Estatal,Rural,0,0,123,193,222,229,234,229,223,207,312,200,132,79,42,26,0,0,134,211,234,215,205,210,203,184,267,207,152,97,55,36
2014,SAN JUAN,POCITO,Estatal,Urbano,0,0,106,233,258,286,311,248,276,246,204,166,105,63,56,38,0,0,108,268,282,263,258,275,246,264,273,222,132,135,99,69
2014,SAN JUAN,RAWSON,Estatal,Rural,0,1,57,161,188,169,172,205,172,142,168,107,70,54,22,25,0,2,48,137,156,167,171,159,157,155,146,106,99,53,43,38
2014,SAN JUAN,RAWSON,Estatal,Urbano,0,0,301,757,835,838,792,763,745,680,663,527,372,206,137,98,0,0,307,692,732,732,760,746,653,687,661,541,420,267,220,164
2014,SAN JUAN,RAWSON,Privado,Urbano,0,16,220,261,285,270,239,234,233,188,150,152,140,123,86,80,0,18,223,229,238,234,254,235,202,197,194,195,148,144,139,115
2014,SAN JUAN,RIVADAVIA,Estatal,Rural,0,0,50,115,170,174,179,185,175,149,122,94,54,51,29,19,0,0,47,116,159,168,179,150,160,159,81,81,59,43,35,23
2014,SAN JUAN,RIVADAVIA,Estatal,Urbano,0,0,330,508,484,450,483,429,414,410,439,391,279,209,160,107,0,0,290,472,450,437,387,424,399,368,436,403,302,280,182,166
2014,SAN JUAN,RIVADAVIA,Privado,Urbano,16,59,179,188,238,232,211,216,197,162,131,117,112,93,90,78,12,69,178,183,226,212,207,191,198,156,118,121,117,112,102,109
2014,SAN JUAN,SAN MARTIN,Estatal,Rural,0,0,65,115,120,120,138,103,100,105,118,83,54,34,22,17,0,0,81,135,137,114,117,125,105,89,91,67,56,53,44,34
2014,SAN JUAN,SANTA LUCIA,Estatal,Rural,0,0,13,132,141,128,123,122,119,123,87,71,44,31,27,25,0,0,24,111,136,118,136,122,109,114,63,78,60,35,31,24
